,symbol,open,high,low,close,f_date,percent_change,volume,sector
80679,PFL,368.1,388,366.7,375.3,5/24/2022,0.347593583,3396,FINANCE
80680,PFL,372.4,387,370,374,5/23/2022,-1.578947368,4477,FINANCE
80681,PFL,397,397,380,380,5/20/2022,-2.564102564,5433,FINANCE
80682,PFL,396.1,400,389,390,5/19/2022,-3.441445902,2835,FINANCE
80683,PFL,384.2,405,377,403.9,5/18/2022,0.030357143,4093,FINANCE
80684,PFL,409.7,415,385,392,5/17/2022,-6.220095694,6235,FINANCE
80685,PFL,420,439,411.6,418,5/12/2022,-0.476190476,9040,FINANCE
80686,PFL,400,422,400,420,5/11/2022,4.47761194,11898,FINANCE
80687,PFL,382,404,382,402,5/10/2022,4.415584416,7407,FINANCE
80688,PFL,390,402.9,380,385,5/9/2022,0,6141,FINANCE
80689,PFL,363,392.5,356,385,5/8/2022,4.054054054,7278,FINANCE
80690,PFL,376.5,383,355,370,5/5/2022,-1.726427623,7919,FINANCE
80691,PFL,381,395,376.5,376.5,5/4/2022,-2.963917526,3195,FINANCE
80692,PFL,392.2,393,382,388,5/2/2022,-3,6372,FINANCE
80693,PFL,410,416.9,397,400,4/28/2022,-0.744416873,6560,FINANCE
80694,PFL,396.2,407,396.2,403,4/27/2022,0,3737,FINANCE
80695,PFL,401,417,396,403,4/26/2022,-0.493827161,7083,FINANCE
80696,PFL,424.8,428,400,405,4/25/2022,-3.086862886,12172,FINANCE
80697,PFL,387.6,418,375,417.9,4/24/2022,9.973684211,12066,FINANCE
80698,PFL,380,383,360,380,4/21/2022,0,10101,FINANCE
80699,PFL,400,400,372.7,380,4/20/2022,-4.522613065,8251,FINANCE
80700,PFL,400,405,379,398,4/19/2022,0.759493671,6099,FINANCE
80701,PFL,405,410,395,395,4/18/2022,-4.102937606,9762,FINANCE
80702,PFL,428,435,411.7,411.9,4/17/2022,-1.928571429,4118,FINANCE
80703,PFL,412.4,427.8,404,420,4/13/2022,0.119189511,7317,FINANCE
80704,PFL,427.4,430,417.5,419.5,4/12/2022,-2.915991669,5578,FINANCE
80705,PFL,453,462.9,432.1,432.1,4/11/2022,-2.898876404,11040,FINANCE
80706,PFL,442.6,451,434,445,4/7/2022,2.534562212,8330,FINANCE
80707,PFL,441,453,434,434,4/6/2022,-2.493821613,7420,FINANCE
80708,PFL,455,456,440,445.1,4/5/2022,-3.239130435,11755,FINANCE
80709,PFL,458,467,454,460,4/4/2022,0,6715,FINANCE
80710,PFL,474,476,460,460,4/3/2022,-2.953586498,4634,FINANCE
80711,PFL,492,492,473.6,474,3/31/2022,-3.265306122,7623,FINANCE
80712,PFL,475,500,461.1,490,3/30/2022,4.255319149,9463,FINANCE
80713,PFL,478.8,488.2,458,470,3/29/2022,0,6651,FINANCE
80714,PFL,475,490,470,470,3/28/2022,-2.892561983,5555,FINANCE
80715,PFL,496,496,475,484,3/27/2022,-2.399677354,7909,FINANCE
80716,PFL,506,506,495.9,495.9,3/24/2022,-1.996047431,10530,FINANCE
80717,PFL,510,515,505,506,3/23/2022,-2.032913843,5364,FINANCE
80718,PFL,525,534,515,516.5,3/22/2022,-0.28957529,7157,FINANCE
80719,PFL,497,518,496,518,3/21/2022,3.393213573,7995,FINANCE
80720,PFL,510,510,498,501,3/20/2022,-1.377952756,4632,FINANCE
80721,PFL,526,526,502,508,3/16/2022,-1.740812379,4875,FINANCE
80722,PFL,520,522,510,517,3/15/2022,-0.576923077,7971,FINANCE
80723,PFL,522,526,510,520,3/14/2022,0,3311,FINANCE
80724,PFL,498.7,521,498.7,520,3/13/2022,6.339468303,15701,FINANCE
80725,PFL,455,492,450,489,3/10/2022,7.21333041,11092,FINANCE
80726,PFL,475,475,454,456.1,3/9/2022,-4.581589958,8647,FINANCE
80727,PFL,488.5,493.9,476.1,478,3/7/2022,-0.208768267,4346,FINANCE
80728,PFL,499.8,500,470,479,3/6/2022,-2.244897959,16187,FINANCE
80729,PFL,510,510,485,490,3/2/2022,-3.921568627,12838,FINANCE
80730,PFL,524,524.2,508,510,2/28/2022,-0.778210117,9903,FINANCE
80731,PFL,522,524,509,514,2/27/2022,-1.53256705,11251,FINANCE
80732,PFL,532.2,540,519,522,2/24/2022,-2.793296089,17229,FINANCE
80733,PFL,553.8,553.8,536,537,2/23/2022,-1.104972376,3733,FINANCE
80734,PFL,540,549.9,534,543,2/22/2022,2.452830189,9401,FINANCE
80735,PFL,530,536,520,530,2/21/2022,0.760456274,7303,FINANCE
80736,PFL,534.1,535,518,526,2/20/2022,-3.486238532,14335,FINANCE
80737,PFL,551,551,531,545,2/17/2022,0.888559793,8795,FINANCE
80738,PFL,555,561,540.2,540.2,2/16/2022,-2.666666667,11138,FINANCE
80739,PFL,539,555,539,555,2/15/2022,2.796814225,9074,FINANCE
80740,PFL,533,553,522.5,539.9,2/14/2022,0.72761194,15007,FINANCE
80741,PFL,561,561,530.3,536,2/13/2022,-6.293706294,29318,FINANCE
80742,PFL,575,580,560,572,2/10/2022,-0.43516101,10548,FINANCE
80743,PFL,569.1,574.5,565.2,574.5,2/9/2022,-0.260416667,11934,FINANCE
80744,PFL,591.6,603,575,576,2/8/2022,0,27051,FINANCE
80745,PFL,571,588,570,580,2/7/2022,0.502512563,12291,FINANCE
80746,PFL,588,595,577.1,577.1,2/6/2022,-3.17114094,27683,FINANCE
80747,PFL,620,620,596,596,2/3/2022,-3.073670516,76668,FINANCE
80748,PFL,603,625,603,614.9,2/1/2022,0,42809,FINANCE
80749,PFL,630,630,600,614.9,1/31/2022,-0.822580645,62940,FINANCE
80750,PFL,595,620,590,620,1/30/2022,6.001025816,104480,FINANCE
80751,PFL,567,586.9,565,584.9,1/27/2022,5.197841727,73770,FINANCE
80752,PFL,577.2,611,549,556,1/26/2022,-5.586687044,89775,FINANCE
80753,PFL,545,588.9,530,588.9,1/25/2022,8.253676471,51633,FINANCE
80754,PFL,565,565,531,544,1/24/2022,-5.555555556,46360,FINANCE
80755,PFL,573.3,586,566.1,576,1/23/2022,-1.538461538,26926,FINANCE
80756,PFL,553,585,551,585,1/20/2022,4.464285714,29281,FINANCE
80757,PFL,567.1,587.5,560,560,1/19/2022,-2.777777778,25349,FINANCE
80758,PFL,591,604,573.2,576,1/18/2022,-3.903903904,22989,FINANCE
80759,PFL,598,609,584,599.4,1/17/2022,0.234113712,36181,FINANCE
80760,PFL,592.6,624,585.1,598,1/16/2022,0.91123861,41979,FINANCE
80761,PFL,569,592.6,559,592.6,1/13/2022,5.821428571,37918,FINANCE
80762,PFL,584.5,601.8,555,560,1/12/2022,-2.285813994,75024,FINANCE
80763,PFL,530,573.1,520,573.1,1/11/2022,10,37149,FINANCE
80764,PFL,512,529,510,521,1/10/2022,3.784860558,31082,FINANCE
80765,PFL,477,503,472,502,1/9/2022,7.264957265,32094,FINANCE
80766,PFL,445,477,443,468,1/6/2022,3.539823009,15341,FINANCE
80767,PFL,449.2,467.2,444.1,452,1/5/2022,2.62697818,25358,FINANCE
80768,PFL,452,478,445.2,476,1/4/2022,7.207207207,36603,FINANCE
80769,PFL,446,453,441,444,1/3/2022,-0.224719101,11990,FINANCE
80770,PFL,436.1,445,435.1,445,1/2/2022,1.136363636,7887,FINANCE
80771,PFL,439,453.8,427.5,440,12/29/2021,-1.123595506,7080,FINANCE
80772,PFL,429,461,420,445,12/28/2021,3.488372093,11635,FINANCE
80773,PFL,453,462,430,430,12/27/2021,-3.370786517,16821,FINANCE
80774,PFL,456,464,445,445,12/26/2021,-2.197802198,15427,FINANCE
80775,PFL,471,471,455,455,12/23/2021,-1.515151515,17836,FINANCE
80776,PFL,456,469.2,456,462,12/22/2021,3.125,15089,FINANCE
80777,PFL,440,448,440,448,12/21/2021,3.225806452,7556,FINANCE
80778,PFL,451,451,427.1,434,12/20/2021,-3.555555556,9040,FINANCE
80779,PFL,480,480,446,450,12/16/2021,-4.862579281,12046,FINANCE
80780,PFL,461,497,434.2,473,12/15/2021,4.646017699,31201,FINANCE
80781,PFL,413,452,413,452,12/14/2021,9.443099274,11519,FINANCE
80782,PFL,440.1,440.1,404.1,413,12/13/2021,-8.017817372,23472,FINANCE
80783,PFL,490,494,449,449,12/12/2021,-7.422680412,24371,FINANCE
80784,PFL,498,499.8,480,485,12/9/2021,-1.020408163,13703,FINANCE
80785,PFL,505,510,477,490,12/8/2021,-2,15114,FINANCE
80786,PFL,535.5,544.9,500,500,12/7/2021,-4.761904762,9615,FINANCE
80787,PFL,499.8,528,483,525,12/6/2021,2.941176471,25851,FINANCE
80788,PFL,534,535,500,510,12/5/2021,-6.077348066,27076,FINANCE
80789,PFL,564,570,531,543,12/2/2021,-3.723404255,10238,FINANCE
80790,PFL,575,575,560,564,12/1/2021,-0.17699115,9995,FINANCE
80791,PFL,560,565,555.1,565,11/30/2021,1.254480287,10574,FINANCE
80792,PFL,574,575,550,558,11/29/2021,-1.063829787,12950,FINANCE
80793,PFL,585,590,560,564,11/28/2021,-4.72972973,17143,FINANCE
80794,PFL,607,607,592,592,11/25/2021,-0.754400671,8471,FINANCE
80795,PFL,578,628,568,596.5,11/24/2021,1.273344652,22090,FINANCE
80796,PFL,616,625,576,589,11/23/2021,-4.383116883,29055,FINANCE
80797,PFL,620,630,615,616,11/22/2021,-0.964630225,10685,FINANCE
80798,PFL,634,634,613,622,11/21/2021,-1.112877583,13972,FINANCE
80799,PFL,631,650,626,629,11/18/2021,-1.410658307,15284,FINANCE
80800,PFL,650,660,638,638,11/17/2021,-1.391035549,17805,FINANCE
80801,PFL,648,654,626,647,11/16/2021,1.729559748,18933,FINANCE
80802,PFL,627.3,640,625,636,11/15/2021,3.414634146,15703,FINANCE
80803,PFL,605,627.3,603,615,11/14/2021,0.081366965,16176,FINANCE
80804,PFL,633.1,638,608,614.5,11/11/2021,-4.876160991,35311,FINANCE
80805,PFL,677,677,637,646,11/9/2021,-3.582089552,33293,FINANCE
80806,PFL,682.3,682.3,666,670,11/8/2021,0.149476831,16197,FINANCE
80807,PFL,650,688.5,650,669,11/3/2021,2.923076923,41211,FINANCE
80808,PFL,642,653,625,650,11/2/2021,1.246105919,14302,FINANCE
80809,PFL,668,675,642,642,11/1/2021,-1.984732824,20377,FINANCE
80810,PFL,635,660,620,655,10/31/2021,3.149606299,37532,FINANCE
80811,PFL,625,644,613,635,10/28/2021,-0.313971743,23327,FINANCE
80812,PFL,640,672,620,637,10/27/2021,-0.46875,39160,FINANCE
80813,PFL,600,640.8,600,640,10/26/2021,7.382550336,23992,FINANCE
80814,PFL,565,603,564,596,10/25/2021,7.581227437,20872,FINANCE
80815,PFL,535,558,535,554,10/24/2021,3.551401869,9750,FINANCE
80816,PFL,561,565,532,535,10/21/2021,-2.903811252,13207,FINANCE
80817,PFL,530.4,555,530.4,551,10/20/2021,5.961538462,12976,FINANCE
80818,PFL,553.7,564,513,520,10/19/2021,-7.96460177,20763,FINANCE
80819,PFL,580,599,553.7,565,10/18/2021,-4.237288136,6963,FINANCE
80820,PFL,600.5,600.5,576.6,590,10/17/2021,0.169779287,6194,FINANCE
80821,PFL,590,590,552,589,10/11/2021,-0.169491525,15304,FINANCE
80822,PFL,573.2,610,573.2,590,10/10/2021,4.982206406,34633,FINANCE
80823,PFL,525,567,525,562,10/6/2021,8.914728682,18377,FINANCE
80824,PFL,510.1,525.3,510,516,10/5/2021,3.179364127,14286,FINANCE
80825,PFL,510,529,500,500.1,10/4/2021,-3.826923077,27115,FINANCE
80826,PFL,552,552,520,520,10/3/2021,-5.797101449,17728,FINANCE
80827,PFL,571,584.9,545,552,9/30/2021,-1.428571429,18292,FINANCE
80828,PFL,540,575,498,560,9/29/2021,5.660377358,35410,FINANCE
80829,PFL,568.4,601,527,530,9/28/2021,-8.620689655,33814,FINANCE
80830,PFL,614,614,580,580,9/27/2021,-7.2,37856,FINANCE
80831,PFL,668,668,616,625,9/26/2021,-6.437125749,24057,FINANCE
80832,PFL,669.1,693,664,668,9/23/2021,1.829268293,28619,FINANCE
80833,PFL,614,661,614,656,9/22/2021,8.843537415,31104,FINANCE
80834,PFL,602,650,553,602.7,9/21/2021,-1.808406647,46027,FINANCE
80835,PFL,695.6,695.6,613.8,613.8,9/20/2021,-10,56691,FINANCE
80836,PFL,711,724,674.3,682,9/16/2021,-5.409153953,58362,FINANCE
80837,PFL,730,740,709,721,9/15/2021,-2.170963365,22010,FINANCE
80838,PFL,731,775,730.1,737,9/14/2021,-1.073825503,12795,FINANCE
80839,PFL,757,773,740,745,9/13/2021,0.269179004,41413,FINANCE
80840,PFL,720,751,720,743,9/12/2021,5.091937765,49528,FINANCE
80841,PFL,715,730,695.8,707,9/9/2021,-1.118881119,37914,FINANCE
80842,PFL,748,749,711.5,715,9/8/2021,-4.755561476,37372,FINANCE
80843,PFL,785.4,787,735,750.7,9/7/2021,-2.506493506,32514,FINANCE
80844,PFL,687,771.1,661,770,9/6/2021,9.843081312,69271,FINANCE
80845,PFL,753.7,753.7,692.1,701,9/5/2021,-8.842652796,79045,FINANCE
80846,PFL,800,805,750,769,9/2/2021,-2.682865097,48856,FINANCE
80847,PFL,820,826,785,790.2,9/1/2021,-2.444444444,56544,FINANCE
80848,PFL,845,845,809,810,8/31/2021,-4.142011834,83215,FINANCE
80849,PFL,852,880,822,845,8/29/2021,0.955794504,157293,FINANCE
80850,PFL,780,859.9,780,837,8/26/2021,5.283018868,80743,FINANCE
80851,PFL,844.9,844.9,790.1,795,8/25/2021,-4.332129964,61900,FINANCE
80852,PFL,866,867,826,831,8/24/2021,-4.041570439,72659,FINANCE
80853,PFL,870,920,840.1,866,8/19/2021,1.52,188649,FINANCE
80854,PFL,806.8,867,805,854,8/18/2021,7.96460177,240132,FINANCE
80855,PFL,795,805,776,791,8/17/2021,1.280409731,92012,FINANCE
80856,PFL,793,808,778,781,8/16/2021,-1.513240858,94563,FINANCE
80857,PFL,818,825,761,793,8/15/2021,-3.056234719,159816,FINANCE
80858,PFL,822,838,805,818,8/12/2021,0.232814606,137347,FINANCE
80859,PFL,848.6,865.5,815,816.1,8/11/2021,-1.911057692,137462,FINANCE
80860,PFL,777,838,770,832,8/10/2021,9.114754098,329730,FINANCE
80861,PFL,756,767,740,762.5,8/9/2021,1.666666667,140049,FINANCE
80862,PFL,750,774.9,739.9,750,8/8/2021,0.53619303,154530,FINANCE
80863,PFL,775,775,744,746,8/5/2021,-2.483660131,227156,FINANCE
80864,PFL,785.1,786,754.1,765,8/4/2021,-4.506303832,262588,FINANCE
80865,PFL,770,801.1,738,801.1,8/3/2021,4.038961039,132661,FINANCE
80866,PFL,730,774.5,726,770,8/2/2021,4.47761194,144904,FINANCE
80867,PFL,732,776,719.5,737,8/1/2021,1.375515818,81712,FINANCE
80868,PFL,745,750,725.2,727,7/29/2021,-1.756756757,95864,FINANCE
80869,PFL,759.7,770,710,740,7/28/2021,-1.333333333,194982,FINANCE
80870,PFL,725,761.9,714,750,7/27/2021,3.007828595,70758,FINANCE
80871,PFL,768,783.3,716,728.1,7/26/2021,-5.1953125,296768,FINANCE
80872,PFL,710,768,676,768,7/25/2021,6.963788301,322123,FINANCE
80873,PFL,655,718,644,718,7/22/2021,9.954058193,88197,FINANCE
80874,PFL,659,669.9,645.9,653,7/20/2021,-2.81,79909,FINANCE
80875,PFL,690,700,662,671.9,7/19/2021,-1.336270191,52903,FINANCE
80876,PFL,683.4,697,676,681,7/18/2021,1.641791045,57280,FINANCE
80877,PFL,645,720,645,670,7/15/2021,2.290076336,169917,FINANCE
80878,PFL,657,673,645,655,7/14/2021,-0.304414003,46506,FINANCE
80879,PFL,644,670,632,657,7/13/2021,2.01863354,73586,FINANCE
80880,PFL,664,689,619,644,7/12/2021,-1.075268817,96433,FINANCE
80881,PFL,600,652,600,651,7/11/2021,9.780775717,118650,FINANCE
80882,PFL,570,595,570,593,7/8/2021,4.035087719,18804,FINANCE
80883,PFL,571,590,562,570,7/7/2021,-2.06185567,15716,FINANCE
80884,PFL,572,615,572,582,7/6/2021,0.518134715,15256,FINANCE
80885,PFL,600,610,576,579,7/5/2021,-3.338898164,30088,FINANCE
80886,PFL,639,645,590,599,7/4/2021,-4.465709729,92333,FINANCE
80887,PFL,615,635,602,627,7/1/2021,3.636363636,79526,FINANCE
80888,PFL,561,605,517,605,6/30/2021,10,74981,FINANCE
80889,PFL,600,600,528,550,6/29/2021,-5.821917808,77509,FINANCE
80890,PFL,570,631,570,584,6/28/2021,-2.666666667,30189,FINANCE
80891,PFL,628,628,595,600,6/27/2021,-2.755267423,29963,FINANCE
80892,PFL,630,630,600,617,6/24/2021,-0.803858521,26247,FINANCE
80893,PFL,645,657,610,622,6/23/2021,-2.660406886,35103,FINANCE
80894,PFL,593,646,592,639,6/22/2021,8.673469388,76825,FINANCE
80895,PFL,648,666,588,588,6/21/2021,-9.259259259,82697,FINANCE
80896,PFL,692,695,635,648,6/20/2021,-4.565537555,76323,FINANCE
80897,PFL,650,710,641,679,6/17/2021,4.461538462,101927,FINANCE
80898,PFL,684,729,648,650,6/16/2021,-9.722222222,147419,FINANCE
80899,PFL,745,750,710,720,6/15/2021,-4.761904762,131195,FINANCE
80900,PFL,780,817,739,756,6/14/2021,-3.076923077,120389,FINANCE
80901,PFL,700,783,686,780,6/13/2021,9.396914446,115640,FINANCE
80902,PFL,650,713,625,713,6/10/2021,9.861325116,173628,FINANCE
80903,PFL,621,651,578,649,6/9/2021,0.096283784,300490,FINANCE
80904,PFL,565,592,565,592,6/8/2021,9.83,26314,FINANCE
80905,PFL,500,539,495,539,6/7/2021,10,206102,FINANCE
80906,PFL,450,495,426,490,6/6/2021,8.89,205668,FINANCE
80907,PFL,451,473,445,450,6/3/2021,4.651162791,265007,FINANCE
80908,PFL,395,430,384,430,6/2/2021,9.974424552,166629,FINANCE
80909,PFL,396,397,377,391,6/1/2021,0.256410256,57048,FINANCE
80910,PFL,400,408,381,390,5/31/2021,-1.763224181,178562,FINANCE
80911,PFL,379,409,363,397,5/30/2021,6.720430108,150543,FINANCE
80912,PFL,358,375,345,372,5/27/2021,2.762430939,114394,FINANCE
80913,PFL,356,364,353,362,5/25/2021,0.555555556,71165,FINANCE
80914,PFL,391,391,351,360,5/24/2021,-3.485254692,108043,FINANCE
80915,PFL,340,373,325,373,5/23/2021,9.705882353,153947,FINANCE
80916,PFL,320,353,319,340,5/20/2021,4.294478528,96025,FINANCE
80917,PFL,345,345,320,326,5/19/2021,-0.911854103,80252,FINANCE
80918,PFL,306,335,306,329,5/18/2021,7.868852459,191283,FINANCE
80919,PFL,309,310,303,305,5/17/2021,-0.974025974,30535,FINANCE
80920,PFL,310,320,307,308,5/16/2021,-0.64516129,49540,FINANCE
80921,PFL,299,324,298,310,5/13/2021,5.084745763,91911,FINANCE
80922,PFL,293,298,290,295,5/12/2021,1.02739726,36661,FINANCE
80923,PFL,283,294,283,292,5/11/2021,3.546099291,25034,FINANCE
80924,PFL,281,283,278,282,5/10/2021,0,16134,FINANCE
80925,PFL,287,291,278,282,5/9/2021,-2.422145329,23283,FINANCE
80926,PFL,293,294,285,289,5/6/2021,-1.365187713,11371,FINANCE
80927,PFL,290,294,288,293,5/5/2021,1.034482759,22004,FINANCE
80928,PFL,306,306,285,290,5/4/2021,-0.684931507,8140,FINANCE
80929,PFL,297,297,286,292,5/3/2021,-0.680272109,14430,FINANCE
80930,PFL,286,299,286,294,5/2/2021,1.379310345,22612,FINANCE
80931,PFL,290,294,286,290,4/29/2021,0,12380,FINANCE
80932,PFL,310,310,289,290,4/28/2021,-6.148867314,43143,FINANCE
80933,PFL,305,309,286,309,4/27/2021,4.04,32598,FINANCE
80934,PFL,290,297,283,297,4/26/2021,0.68,28965,FINANCE
80935,PFL,301,318,280,295,4/25/2021,-3.59,75732,FINANCE
80936,PFL,300,307,300,306,4/22/2021,0.33,18471,FINANCE
80937,PFL,314,314,305,305,4/21/2021,-1.61,12767,FINANCE
80938,PFL,310,312,307,310,4/20/2021,-0.64,23754,FINANCE
80939,PFL,305,321,299,312,4/19/2021,2.3,80165,FINANCE
80940,PFL,305,316,301,305,4/18/2021,-1.61,61760,FINANCE
80941,PFL,316,318,304,310,4/15/2021,-0.64,57857,FINANCE
80942,PFL,320,320,305,312,4/13/2021,-0.95,61746,FINANCE
80943,PFL,323,323,306,315,4/12/2021,-1.25,69531,FINANCE
80944,PFL,300,322,296,319,4/8/2021,6.33,97228,FINANCE
80945,PFL,311,311,295,300,4/7/2021,-1.64,91593,FINANCE
80946,PFL,285,308,285,305,4/6/2021,5.54,137504,FINANCE
80947,PFL,300,300,284,289,4/5/2021,-0.34,74425,FINANCE
80948,PFL,272,292,272,290,4/4/2021,8.21,126288,FINANCE
80949,PFL,267,273,264,268,4/1/2021,0.75,55961,FINANCE
80950,PFL,260,267,260,266,3/31/2021,1.14,12938,FINANCE
80951,PFL,260,266,260,263,3/30/2021,0.38,5229,FINANCE
80952,PFL,258,263,255,262,3/29/2021,1.55,4886,FINANCE
80953,PFL,265,265,258,258,3/25/2021,-2.27,7356,FINANCE
80954,PFL,253,270,253,264,3/24/2021,3.12,13721,FINANCE
80955,PFL,254,260,252,256,3/23/2021,0,5409,FINANCE
80956,PFL,260,265,252,256,3/22/2021,0,9383,FINANCE
80957,PFL,255,265,254,256,3/21/2021,0,16302,FINANCE
80958,PFL,261,261,250,256,3/18/2021,2.81,14694,FINANCE
80959,PFL,249,257,245,249,3/17/2021,-1.58,31840,FINANCE
80960,PFL,255,260,247,253,3/16/2021,-2.69,13893,FINANCE
80961,PFL,267,267,249,260,3/15/2021,-1.14,11656,FINANCE
80962,PFL,274,274,260,263,3/14/2021,-2.59,5207,FINANCE
80963,PFL,273,273,263,270,3/10/2021,-1.1,4155,FINANCE
80964,PFL,279,280,265,273,3/9/2021,-3.53,7061,FINANCE
80965,PFL,268,288,263,283,3/8/2021,3.66,15571,FINANCE
80966,PFL,255,273,250,273,3/4/2021,5,19743,FINANCE
80967,PFL,254,260,250,260,3/3/2021,0.39,6757,FINANCE
80968,PFL,264,269,250,259,3/2/2021,-1.89,9760,FINANCE
80969,PFL,256,266,250,264,3/1/2021,0,22588,FINANCE
80970,PFL,263,267,260,261,2/28/2021,-2.25,14294,FINANCE
80971,PFL,272,275,266,267,2/25/2021,0,11889,FINANCE
80972,PFL,275,283,270,272,2/24/2021,0,24034,FINANCE
80973,PFL,272,275,267,272,2/23/2021,-1.81,9580,FINANCE
80974,PFL,282,284,274,277,2/22/2021,-2.81,18343,FINANCE
80975,PFL,284,285,280,285,2/21/2021,-0.0138,8558,FINANCE
80976,PFL,284,289,281,289,2/18/2021,0,22565,FINANCE
80977,PFL,286,289,275,289,2/17/2021,0.0035,22608,FINANCE
80978,PFL,300,301,280,288,2/16/2021,-0.0368,24405,FINANCE
80979,PFL,294,300,274,299,2/15/2021,0.0679,57354,FINANCE
80980,PFL,283,284,275,280,2/14/2021,-0.0141,23156,FINANCE
80981,PFL,283,288,278,284,2/11/2021,-0.0139,31830,FINANCE
80982,PFL,280,292,270,288,2/10/2021,0.0249,49848,FINANCE
80983,PFL,272,292,267,269,2/9/2021,-0.011,32802,FINANCE
80984,PFL,265,277,265,272,2/8/2021,0.0112,59194,FINANCE
80985,PFL,261,274,258,269,2/7/2021,0.0189,31594,FINANCE
80986,PFL,270,278,259,264,2/4/2021,-0.0186,23193,FINANCE
80987,PFL,306,306,265,269,2/3/2021,-0.0788,52267,FINANCE
80988,PFL,263,293,263,292,2/2/2021,0.058,53043,FINANCE
80989,PFL,252,276,249,276,2/1/2021,0.0996,38854,FINANCE
80990,PFL,270,275,248,251,1/31/2021,-0.0634,37796,FINANCE
80991,PFL,282,282,255,268,1/28/2021,-0.0325,82508,FINANCE
80992,PFL,298,303,275,277,1/27/2021,-0.0705,47803,FINANCE
80993,PFL,270,302,265,298,1/26/2021,0.0836,92523,FINANCE
80994,PFL,264,289,259,275,1/25/2021,0.0417,59298,FINANCE
80995,PFL,244,264,244,264,1/24/2021,0.1,100575,FINANCE
80996,PFL,231,240,220,240,1/21/2021,0.0573,40033,FINANCE
80997,PFL,215,235,215,227,1/20/2021,0.0607,42709,FINANCE
80998,PFL,220,220,210,214,1/19/2021,-0.0183,26437,FINANCE
80999,PFL,221,228,209,218,1/18/2021,0.0046,47344,FINANCE
81000,PFL,213,218,209,217,1/17/2021,0.0383,47206,FINANCE
81001,PFL,199,211,199,209,1/13/2021,0.0556,38852,FINANCE
81002,PFL,187,198,187,198,1/12/2021,0.0421,44920,FINANCE
81003,PFL,190,192,188,190,1/11/2021,0.016,11563,FINANCE
81004,PFL,187,190,180,187,1/10/2021,0,5939,FINANCE
81005,PFL,180,191,180,187,1/7/2021,0.0565,24512,FINANCE
81006,PFL,170,180,169,177,1/6/2021,0.0291,7774,FINANCE
81007,PFL,168,175,168,172,1/5/2021,0.0058,1202,FINANCE
81008,PFL,170,175,170,171,1/4/2021,-0.0058,2258,FINANCE
81009,PFL,164,177,164,172,1/3/2021,0.0299,5937,FINANCE
81010,PFL,172,180,172,175,12/31/2020,0.0057,8540,FINANCE
81011,PFL,177,177,171,174,12/30/2020,-0.0169,3550,FINANCE
81012,PFL,175,179,175,177,12/29/2020,-0.0056,2285,FINANCE
81013,PFL,177,178,175,178,12/28/2020,-0.0111,2030,FINANCE
81014,PFL,177,180,174,180,12/27/2020,0,5016,FINANCE
81015,PFL,180,180,176,180,12/24/2020,-0.0055,2879,FINANCE
81016,PFL,186,186,176,181,12/23/2020,-0.0109,5731,FINANCE
81017,PFL,180,191,177,183,12/22/2020,0.0339,7975,FINANCE
81018,PFL,177,182,168,177,12/21/2020,-0.0167,7739,FINANCE
81019,PFL,190,191,179,180,12/20/2020,-0.0674,11219,FINANCE
81020,PFL,191,194,189,193,12/17/2020,0,2614,FINANCE
81021,PFL,194,197,190,193,12/16/2020,-0.0052,5247,FINANCE
81022,PFL,193,196,190,194,12/15/2020,-0.0051,6945,FINANCE
81023,PFL,195,201,192,195,12/14/2020,-0.0152,6117,FINANCE
81024,PFL,195,198,192,198,12/13/2020,0,2725,FINANCE
81025,PFL,189,198,187,198,12/10/2020,0.0476,2602,FINANCE
81026,PFL,194,194,186,189,12/9/2020,-0.0308,7935,FINANCE
81027,PFL,197,199,194,195,12/8/2020,-0.0299,7970,FINANCE
81028,PFL,190,201,188,201,12/7/2020,0.0635,7812,FINANCE
81029,PFL,195,206,189,189,12/6/2020,-0.0455,7931,FINANCE
81030,PFL,198,203,197,198,12/3/2020,0,8553,FINANCE
81031,PFL,200,202,196,198,12/2/2020,-0.005,11026,FINANCE
81032,PFL,200,207,196,199,12/1/2020,-0.0245,11596,FINANCE
81033,PFL,215,218,203,204,11/30/2020,-0.0332,21434,FINANCE
81034,PFL,215,216,204,211,11/29/2020,-0.0231,13575,FINANCE
81035,PFL,212,218,204,216,11/26/2020,0.0141,22749,FINANCE
81036,PFL,210,217,207,213,11/25/2020,-0.0139,30330,FINANCE
81037,PFL,196,216,193,216,11/24/2020,0.08,31954,FINANCE
81038,PFL,204,205,197,200,11/23/2020,-0.005,16046,FINANCE
81039,PFL,224,224,198,201,11/22/2020,-0.0607,15444,FINANCE
81040,PFL,201,216,196,214,11/19/2020,0,30719,FINANCE
81041,PFL,191,205,189,205,11/18/2020,0,20710,FINANCE
81042,PFL,194,200,194,194,11/12/2020,0,9225,FINANCE
81043,PFL,204,204,193,197,11/11/2020,1.03,5199,FINANCE
81044,PFL,204,204,191,195,11/10/2020,0,21628,FINANCE
81045,PFL,190,195,190,195,11/9/2020,2.09,20042,FINANCE
81046,PFL,187,193,187,191,11/8/2020,1.6,14049,FINANCE
